token_id,token,similarity,type
5691,rich,0.1067,residual
5699,Ġopens,0.0796,residual
5709,Ġcontrast,0.0608,residual
5717,Ġchoices,0.0687,residual
5726,ĠOrange,0.0878,residual
5735,Ġ800,0.0622,residual
5744,Ġcongressional,0.1385,residual
5752,ĠKingdom,0.0668,residual
5760,bank,0.1296,residual
5769,ĠLisa,0.058,residual
5780,Ġprint,0.0797,residual
5788,Ġperiods,0.0845,residual
5796,Ġtraveling,0.0643,residual
5805,ĠBrandon,0.0718,residual
5813,Ġdiplomatic,0.1355,residual
5821,ĠPuerto,0.0741,residual
5829,ĠComey,0.149,residual
5837,ĠOttawa,0.1096,residual
5845,Ġdiversity,0.0806,residual
5853,Ġinc,0.0576,residual
5861,Ġconstantly,0.0514,residual
5869,ĠThomson,0.0842,residual
5877,view,0.1022,residual
5885,ĠDE,0.0337,residual
5893,ĠDuke,0.042,residual
5901,car,0.0734,residual
5909,Ġliterally,0.062,residual
5917,Ġdin,0.088,residual
5926,ĠPortland,0.0609,residual
5934,Ġboosted,0.0965,residual
5943,Ġdelayed,0.0424,residual
5953,ĠPenn,0.0457,residual
5961,pper,0.1216,residual
5969,IG,0.0755,residual
5979,ĠDutch,0.037,residual
5988,Ġanymore,0.0655,residual
5997,ĠStr,0.0377,residual
6005,ido,0.0909,residual
6013,Ġtank,0.056,residual
6023,Ġafraid,0.0771,residual
6032,ĠThread,0.112,residual
6041,Ġutility,0.1126,residual
6049,Ġcleared,0.0658,residual
6057,Ġwitnesses,0.0856,residual
6065,Ġfirefighters,0.1415,residual
6073,ional,0.1103,residual
6081,ĠGarden,0.0409,residual
6090,ĠHan,0.0149,residual
6098,ĠWayne,0.0534,residual
6106,da,0.0814,residual
6116,Ġspeculation,0.1206,residual
6125,ius,0.1014,residual
6133,ĠEmb,0.0667,residual
6142,ĠAnyone,0.1038,residual
6151,uri,0.0975,residual
6159,Ġunderway,0.1069,residual
6167,Ġsurprising,0.0614,residual
6175,TY,0.1032,residual
6185,Ġoutdoor,0.1435,residual
6193,Ġ1999,0.0558,residual
6201,Ġpicking,0.0654,residual
6210,Ġguarantee,0.0967,residual
6219,Ġbrown,0.0359,residual
6227,ĠMorris,0.0465,residual
6236,ĠFA,0.0387,residual
6244,Ġprotecting,0.0731,residual
6252,ĠVisit,0.0831,residual
6261,ĠJets,0.0859,residual
6269,Ġfunny,0.0946,residual
6277,Ġcollapse,0.0849,residual
6286,Ġmit,0.048,residual
6295,Ġrobust,0.0306,residual
6304,ĠReg,0.0263,residual
6312,ĠSudan,0.1091,residual
6321,Ġcivilians,0.1206,residual
6329,Ġnormally,0.0407,residual
6337,Ġheadlines,0.1344,residual
6345,Ġpaint,0.0904,residual
6353,Ġcream,0.0959,residual
6363,Ġcategories,0.0678,residual
6371,ĠSab,0.0529,residual
6379,Ġrapid,0.0543,residual
6387,Ġrolled,0.0514,residual
6397,Ġprovision,0.0795,residual
6405,94,0.0707,residual
6413,ĠSwitzerland,0.0927,residual
6422,Ġinquiry,0.0968,residual
6430,Ġtribute,0.0755,residual
6439,uit,0.0533,residual
6448,Ġmethods,0.0689,residual
6456,Ġfeedback,0.0481,residual
6465,ĠJong,0.1139,residual
6473,Ġmodest,0.0359,residual
6481,ĠOrganization,0.0853,residual
6489,Ġcharging,0.0545,residual
6498,awa,0.0713,residual
6506,roy,0.1105,residual
6515,Ġpacked,0.0605,residual
6524,ĠSummer,0.034,residual
6533,Ġdefined,0.0304,residual
6541,ĠJamie,0.0631,residual
6552,ĠBern,0.048,residual
6561,Ġconcise,0.1226,residual
6571,ĠAsset,0.1016,residual
6579,ĠHal,0.0275,residual
6589,Ġintention,0.0675,residual
6597,UL,0.1107,residual
6605,Ġhip,0.0772,residual
6614,Ġdropping,0.0714,residual
6622,jet,0.0995,residual
6630,Ġuniversities,0.1335,residual
6639,Ġoutlets,0.1272,residual
6647,Ġovercome,0.0769,residual
6655,Ġlogo,0.0663,residual
6663,Ġstance,0.0962,residual
6671,Ġhonour,0.0757,residual
6680,Ġtheory,0.0926,residual
6688,Ġfinals,0.1114,residual
6696,Ġdrinks,0.1303,residual
6705,Ġ99,0.0609,residual
6713,Ġhang,0.0867,residual
6721,bing,0.082,residual
6729,Ġwages,0.1149,residual
6737,Ġwriters,0.0754,residual
6745,Ġbarrels,0.1024,residual
6753,ĠBab,0.0549,residual
6763,Ġpeers,0.0881,residual
6771,Ġreflects,0.0891,residual
6780,Ġmaintaining,0.0661,residual
6789,Ġenterprise,0.1308,residual
6798,ĠDubai,0.1044,residual
6806,oms,0.1039,residual
6814,Ġdefault,0.0523,residual
6822,Ġpresents,0.0895,residual
6832,ĠCarl,0.0529,residual
6841,iri,0.1022,residual
6850,SI,0.0998,residual
6858,ĠFinal,0.0464,residual
6866,Ġconviction,0.086,residual
6875,Ġholidays,0.085,residual
6883,ĠPrint,0.0998,residual
6891,ĠLes,0.0471,residual
6899,ĠECB,0.1118,residual
6907,Ġpink,0.0532,residual
6915,Ġdeputies,0.1256,residual
6923,Ġwanting,0.0504,residual
6933,ĠCB,0.0617,residual
6941,Ġtears,0.0754,residual
6950,Ġmoon,0.04,residual
6958,Ġheight,0.041,residual
6966,Ġswim,0.1151,residual
6976,Ġburden,0.0636,residual
6984,Ġofferings,0.1129,residual
6992,Ġanyway,0.0341,residual
7000,Ġdated,0.0873,residual
7009,Ġcrack,0.0399,residual
7017,Ġultimate,0.0738,residual
7026,inder,0.0976,residual
7035,Ġverdict,0.0646,residual
7043,erman,0.0903,residual
7051,fire,0.0775,residual
7060,agan,0.0987,residual
7069,Ġproceedings,0.0977,residual
7077,ĠBangladesh,0.0938,residual
7086,ĠPage,0.033,residual
7094,Ġpreparation,0.1163,residual
7102,Ġarrests,0.1202,residual
7110,rest,0.0729,residual
7118,Ġassess,0.0931,residual
7127,Ġcalendar,0.0818,residual
7135,ĠTher,0.0811,residual
7143,Ġhalftime,0.1409,residual
7151,ĠBrett,0.0678,residual
7159,Ġracist,0.0712,residual
7168,Ġoptimistic,0.0928,residual
7177,ĠBlake,0.067,residual
7185,Ġslipped,0.0887,residual
7193,Ġstakeholders,0.1209,residual
7202,BR,0.0658,residual
7210,gl,0.0535,residual
7219,ĠElectric,0.0807,residual
7229,ĠChange,0.0573,residual
7237,Ġupside,0.0598,residual
7245,Ġmile,0.0804,residual
7253,ĠBased,0.0953,residual
7263,Ġterrorists,0.1113,residual
7271,ĠSummit,0.0793,residual
7279,ĠAtt,0.062,residual
7287,ĠHarrison,0.0746,residual
7296,ĠVill,0.069,residual
7306,Ġrecession,0.1183,residual
7314,Ġbacks,0.069,residual
7322,ĠLopez,0.0849,residual
7331,HP,0.1207,residual
7340,Ġbadly,0.0688,residual
7348,ĠWant,0.0756,residual
7357,gate,0.0737,residual
7366,Ġtear,0.0405,residual
7375,ior,0.0907,residual
7383,Ġ82,0.0969,residual
7393,ĠEdward,0.0472,residual
7401,Ġscope,0.0648,residual
7409,Ġtwitter,0.1097,residual
7419,ĠDream,0.0391,residual
7429,ĠArkansas,0.0575,residual
7437,ĠUC,0.0454,residual
7445,lee,0.0806,residual
7453,ĠAnnual,0.0797,residual
7461,ĠGro,0.0429,residual
7470,ĠThird,0.0422,residual
7479,"],",0.0745,residual
7487,°,0.0854,residual
7495,Ġrid,0.068,residual
7503,ĠIslam,0.1008,residual
7511,Ġload,0.0511,residual
7519,ĠCurrently,0.1159,residual
7527,aps,0.1005,residual
7536,IES,0.1314,residual
7545,ĠUnit,0.0525,residual
7553,ĠAndre,0.0397,residual
7562,Ġborders,0.103,residual
7571,Ġ1960,0.0952,residual
7580,Ġengaging,0.1381,residual
7588,Ġvowed,0.135,residual
7596,ĠLind,0.0415,residual
7610,Ġtrick,0.0761,residual
7618,ced,0.0813,residual
7627,ĠUse,0.0449,residual
7636,Ġcorn,0.1013,residual
7644,Ġboxes,0.047,residual
7653,ĠConsumer,0.1146,residual
7661,Ġdeemed,0.0657,residual
7669,agh,0.1168,residual
7677,Ġeliminate,0.1053,residual
7685,Ġburned,0.0642,residual
7693,ĠAngela,0.0654,residual
7703,Ġtenure,0.1251,residual
7712,Ġfinale,0.1009,residual
7722,Ġshed,0.055,residual
7730,ĠOliver,0.0537,residual
7738,ĠNathan,0.0479,residual
7746,ĠAh,0.0346,residual
7754,Ġhearts,0.0706,residual
7763,Ġoldest,0.1411,residual
7772,ĠHeat,0.0553,residual
7780,ĠIraqi,0.0909,residual
7789,Ġarriving,0.08,residual
7799,ĠHughes,0.106,residual
7808,Ġdelighted,0.1049,residual
7816,ĠHernandez,0.1121,residual
7825,Ġrebound,0.0959,residual
7833,Ġabsolute,0.0719,residual
7841,cell,0.112,residual
7850,Ġinnocent,0.0465,residual
7860,ĠCost,0.0918,residual
7868,ĠTownship,0.1075,residual
7876,ige,0.0888,residual
7884,Ġsing,0.0478,residual
7892,Ġwildlife,0.136,residual
7901,Ġanonymity,0.1261,residual
7910,Ġinfection,0.1101,residual
7918,ĠSnow,0.036,residual
7927,ĠPoll,0.0678,residual
7935,ĠÃ©,0.0602,residual
7944,Ġbonus,0.0636,residual
7953,Ġ88,0.0895,residual
7961,Ġgrid,0.0471,residual
7969,Ġ1995,0.0788,residual
7977,Ġrevolution,0.0969,residual
7986,Ġcarpet,0.0688,residual
7995,ĠMemphis,0.0723,residual
8003,ĠHu,0.0362,residual
8012,ĠHope,0.0295,residual
8020,Ġwondering,0.0924,residual
8031,ĠKnights,0.0888,residual
8039,Ġinmates,0.1164,residual
8048,ĠElementary,0.0867,residual
8056,scale,0.1404,residual
8064,HL,0.1181,residual
8072,ĠBrooks,0.0747,residual
8080,Ġbathroom,0.0887,residual
8088,Ġintersection,0.1089,residual
8096,Ġcomply,0.1186,residual
8105,RS,0.0879,residual
8113,Ġsur,0.0373,residual
8122,Ġbroker,0.1397,residual
8133,ĠMother,0.0362,residual
8141,ashing,0.1084,residual
8150,Ġmatching,0.0428,residual
8159,Ġbuses,0.1212,residual
8167,IGHT,0.1398,residual
8176,Ġ87,0.0843,residual
8184,ĠPick,0.0595,residual
8193,ĠCommonwealth,0.0726,residual
8201,Ġremoving,0.0607,residual
8209,asi,0.0834,residual
8218,Ġvalid,0.0509,residual
8229,ĠAuto,0.0595,residual
8238,ĠDrew,0.0627,residual
8246,ipped,0.1131,residual
8254,Ġseparated,0.0499,residual
8262,Ġrescued,0.0947,residual
8270,ĠRidge,0.0751,residual
8279,aling,0.1074,residual
8287,stop,0.0799,residual
8296,Ġstepping,0.0782,residual
8306,Ġreminder,0.077,residual
8315,Ġmerely,0.0509,residual
8324,ĠBat,0.0344,residual
8332,PG,0.1146,residual
8343,Ġaveraging,0.0972,residual
8352,ĠAmendment,0.1161,residual
8361,home,0.1224,residual
8369,Ġapproaches,0.0523,residual
8381,ĠChair,0.0695,residual
8389,ĠLouisville,0.0801,residual
8398,ĠLebanon,0.0859,residual
8406,ĠCow,0.0394,residual
8414,Ġstrict,0.0667,residual
8422,Ġtoxic,0.0769,residual
8430,Ġmatchup,0.1219,residual
8438,ĠNA,0.0376,residual
8447,Ġsch,0.0644,residual
8455,ĠCuba,0.1001,residual
8464,Ġslowing,0.0933,residual
8473,Ġswept,0.0949,residual
8483,Ġexhibit,0.0641,residual
8491,Ġaudit,0.1409,residual
8502,ln,0.113,residual
8510,ĠEqu,0.0348,residual
8518,ĠBitcoin,0.0935,residual
8526,ĠRef,0.0383,residual
8534,Ġslot,0.0357,residual
8542,ĠDaniels,0.0879,residual
8550,ĠSant,0.0403,residual
8559,Ġshake,0.0551,residual
8567,Ġlesson,0.0786,residual
8576,Ġspectrum,0.0811,residual
8589,Ġflagship,0.0869,residual
8597,Ġemotions,0.1341,residual
8605,Ġwishes,0.0684,residual
8614,ridge,0.111,residual
8623,Ġconsulting,0.0857,residual
8631,asc,0.0804,residual
8642,Ġoverwhelming,0.0596,residual
8653,Ġpunishment,0.1356,residual
8663,eren,0.083,residual
8672,Ġauthorized,0.0779,residual
8682,ĠSierra,0.0533,residual
8692,ĠWR,0.036,residual
8700,ĠColombia,0.1085,residual
8709,Ġdev,0.0534,residual
8718,ĠColin,0.0859,residual
8727,RO,0.082,residual
8735,Ġslated,0.105,residual
8743,ĠDj,0.064,residual
8752,ĠPackers,0.124,residual
8762,Ġrumors,0.1308,residual
8771,ands,0.0969,residual
8779,Ġnegotiating,0.1082,residual
8787,Ġlengthy,0.0742,residual
8795,Ġtrauma,0.1184,residual
8803,Ġlocals,0.0767,residual
8812,Ġjournal,0.093,residual
8821,sex,0.1392,residual
8830,ĠEmmanuel,0.0693,residual
8839,ault,0.1041,residual
8849,hat,0.0912,residual
8857,ĠInst,0.0286,residual
8866,Ġentities,0.0745,residual
8876,mond,0.1116,residual
8886,ĠQB,0.0847,residual
8896,Ġescaped,0.0644,residual
8907,iki,0.1218,residual
8915,Ġvisa,0.07,residual
8924,Ġfoster,0.1227,residual
8932,Ġarray,0.0655,residual
8940,Ġ94,0.0612,residual
8948,ĠChancellor,0.1097,residual
8956,cker,0.1145,residual
8965,ĠSalman,0.1177,residual
8974,mit,0.0752,residual
8982,olog,0.1075,residual
8992,Ġexclusively,0.0702,residual
9001,Ġmystery,0.0825,residual
9011,ĠJeffrey,0.0772,residual
9022,ĠPetroleum,0.1299,residual
9031,Ġsem,0.0396,residual
9040,Ġunchanged,0.0943,residual
9048,Ġvessels,0.1053,residual
9056,raw,0.0877,residual
9064,Re,0.0463,residual
9074,Ġcas,0.048,residual
9085,ĵ,0.0963,residual
9093,ĠWindsor,0.0863,residual
9101,ĠRivers,0.0855,residual
9109,ĠMi,0.0323,residual
9119,col,0.0787,residual
9128,Ġcurb,0.0784,residual
9136,ĠSure,0.0696,residual
9144,rock,0.0894,residual
9153,ĠKerry,0.1052,residual
9162,UE,0.1122,residual
9170,ĠUAE,0.1206,residual
9180,Ġreminded,0.0934,residual
9188,ĠTem,0.0232,residual
9196,Ġbrokerage,0.1427,residual
9204,ĠComm,0.0408,residual
9214,Ġfrozen,0.0477,residual
9223,Ġinstructions,0.0765,residual
9232,def,0.0932,residual
9240,Ġcor,0.0452,residual
9249,ĠAbdul,0.0949,residual
9258,Ġpuck,0.1248,residual
9266,ĠHarper,0.0852,residual
9274,ĠEaster,0.054,residual
9282,Ġdifficulties,0.0901,residual
9290,Ġinclusion,0.0713,residual
9298,ANG,0.1321,residual
9308,Ġwounds,0.1169,residual
9317,ĠRonald,0.0653,residual
9326,Ġcircuit,0.0867,residual
9334,Ġcoup,0.0882,residual
9343,quez,0.1308,residual
9351,ĠCop,0.0321,residual
9359,ĠLog,0.0585,residual
9367,Ġmall,0.0764,residual
9375,Ġopposing,0.0489,residual
9383,Ġpres,0.0442,residual
9392,ĠSilva,0.1079,residual
9401,ense,0.082,residual
9412,ously,0.096,residual
9420,Ġcautious,0.0833,residual
9429,ĠRichardson,0.0987,residual
9438,Ġpole,0.0697,residual
9448,ĠMcGregor,0.1084,residual
9456,Ġshoppers,0.1258,residual
9465,Ġ01,0.0511,residual
9475,aren,0.1023,residual
9483,Ġdefendants,0.1146,residual
9491,Ġcanceled,0.09,residual
9499,Ġachieving,0.1032,residual
9508,ĠKer,0.0416,residual
9518,Car,0.0548,residual
9527,ĠList,0.0321,residual
9535,Ġradar,0.066,residual
9544,Ġtwin,0.0877,residual
9552,ĠBow,0.0429,residual
9561,ĠSoon,0.0889,residual
9570,Ġcelebrations,0.1392,residual
9580,Ġmarine,0.0828,residual
9588,ĠCongressional,0.1309,residual
9596,ocked,0.1269,residual
9604,oner,0.1003,residual
9612,ĠFast,0.0494,residual
9621,Ġprayer,0.0905,residual
9629,Ġsettings,0.0852,residual
9637,Ġcombine,0.0761,residual
9646,Ġhiding,0.0834,residual
9654,ĠJul,0.0589,residual
9662,EP,0.1005,residual
9671,roll,0.0709,residual
9680,Ġ140,0.0553,residual
9689,Ġenc,0.0411,residual
9697,ivo,0.1016,residual
9705,ĠWang,0.0887,residual
9713,rt,0.0938,residual
9724,Ġaf,0.0505,residual
9734,Ġbeliefs,0.1174,residual
9742,Ġconvenience,0.1462,residual
9751,Ġpresidents,0.1356,residual
9761,Ġprecious,0.091,residual
9769,Ġinspire,0.1188,residual
9777,ĠHomeland,0.0994,residual
9785,Ġcertified,0.0616,residual
9793,ĠCrystal,0.0489,residual
9801,Ġpartial,0.0457,residual
9809,Ġconnecting,0.0539,residual
9819,Ġappreciation,0.1007,residual
9827,Ġcharter,0.1033,residual
9835,ĠConn,0.0729,residual
9844,Ġsustain,0.0703,residual
9853,ĠBaldwin,0.0963,residual
9861,Ġincumbent,0.0779,residual
9869,Ġlovely,0.0654,residual
9879,Ġfavorable,0.074,residual
9887,Ġspecialty,0.0952,residual
9895,Ġtroubled,0.0802,residual
9903,aver,0.076,residual
9911,Ġnewspapers,0.1158,residual
9921,Ġorganizers,0.091,residual
9929,ĠAndrea,0.0707,residual
9938,ĠDas,0.0806,residual
9948,ĠKil,0.0696,residual
9956,ody,0.1081,residual
9965,van,0.0864,residual
9973,ĠUniversal,0.0793,residual
9982,ĠJa,0.0498,residual
9991,leton,0.1481,residual
9999,eland,0.1434,residual
10011,Ġrespondents,0.1011,residual
10019,ĠIbrahim,0.0961,residual
10027,Ġsooner,0.0793,residual
10035,ĠVis,0.0279,residual
10043,Ġlandmark,0.0987,residual
10051,ĠDylan,0.1059,residual
10060,ĠDenmark,0.1099,residual
10068,-$,0.1421,residual
10078,ĠChampion,0.0932,residual
10086,Ġclearing,0.0635,residual
10097,walk,0.0956,residual
10106,Ġpayout,0.118,residual
10115,Ġundermine,0.1432,residual
10123,ĠWinnipeg,0.1167,residual
10132,Ġmemorable,0.1024,residual
10140,leading,0.135,residual
10148,ĠJulian,0.0457,residual
10156,Ġboundaries,0.082,residual
10165,Ġclashes,0.14,residual
10174,osing,0.1131,residual
10182,Ġtours,0.0955,residual
10192,Ġseal,0.0471,residual
10201,Ġlifting,0.0762,residual
10209,Ġir,0.0489,residual
10217,ĠCorn,0.0617,residual
10227,ANK,0.1395,residual
10235,ĠShane,0.0695,residual
10247,eed,0.1204,residual
10256,Ġsubsidies,0.1368,residual
10267,Ġjack,0.0853,residual
10276,ĠTelevision,0.1393,residual
10287,ĠJoin,0.1088,residual
10296,IAN,0.1324,residual
10306,Ġbu,0.0568,residual
10315,ĠRegister,0.0885,residual
10324,Ġrecipe,0.0933,residual
10334,Ġcorrupt,0.1022,residual
10344,rough,0.1244,residual
10352,ĠGlass,0.0584,residual
10360,Ġcomic,0.1468,residual
10370,COM,0.0831,residual
10378,ĠWalter,0.0592,residual
10387,Ġnerve,0.0948,residual
10396,ĠNintendo,0.0944,residual
10405,Ġinteraction,0.1055,residual
10416,pool,0.1187,residual
10426,ĠYears,0.1345,residual
10436,heim,0.1077,residual
10445,Ġenterprises,0.1138,residual
10453,Ġprovinces,0.1053,residual
10461,rew,0.0837,residual
10470,¤,0.0793,residual
10480,ĠDirect,0.025,residual
10490,Ġlayer,0.0409,residual
10499,Ġsurplus,0.0891,residual
10507,Ġstatewide,0.0915,residual
10515,Ġaffiliate,0.0995,residual
10523,Ġfirmly,0.091,residual
10531,Ġsacks,0.1067,residual
10539,ĠValentine,0.0632,residual
10548,ĠOz,0.0538,residual
10559,",''",0.1331,residual
10568,Ġcontrolling,0.0581,residual
10577,ĠStep,0.0529,residual
10585,ĠNJ,0.0687,residual
10595,alf,0.1095,residual
10603,Ġintensity,0.0844,residual
10612,AV,0.0853,residual
10622,Ġjets,0.1088,residual
10631,ĠMom,0.0458,residual
10642,Ġgrandfather,0.1237,residual
10651,ĠScroll,0.1488,residual
10660,Ġfacebook,0.1113,residual
10668,Ġfe,0.0452,residual
10677,Ġanytime,0.0813,residual
10685,ĠVolkswagen,0.1245,residual
10694,ĠStephanie,0.0933,residual
10702,Ġpepper,0.0794,residual
10712,ĠCM,0.0637,residual
10720,Ġkicking,0.0814,residual
10728,Ġhonestly,0.0583,residual
10736,olds,0.1445,residual
10745,Ġpray,0.105,residual
10753,Ġaccordance,0.1127,residual
10761,Ġprizes,0.1125,residual
10770,lem,0.1013,residual
10779,Ġmissions,0.0754,residual
10789,Ġdrunk,0.0612,residual
10797,ĠTenn,0.0641,residual
10807,Ġcountless,0.0785,residual
10816,offs,0.1054,residual
10824,ĠHoliday,0.0785,residual
10834,Ġbombs,0.1016,residual
10843,Ġaired,0.1075,residual
10853,ĠTogether,0.1047,residual
10863,Ġrains,0.1149,residual
10872,ĠNPR,0.1121,residual
10880,ĠVoice,0.0806,residual
10888,ĠLy,0.0357,residual
10898,lar,0.0927,residual
10907,Ġclimbing,0.0914,residual
10915,ĠZe,0.0393,residual
10923,Ġspill,0.0647,residual
10933,Ġdetect,0.0881,residual
10943,Ġfeeding,0.0515,residual
10954,Ġheroes,0.079,residual
10962,ĠSL,0.034,residual
10970,Ġbite,0.0657,residual
10980,Mr,0.0601,residual
10989,ĠResort,0.1163,residual
10998,cons,0.0743,residual
11007,Ġrenew,0.0938,residual
11016,ĠAirbus,0.143,residual
11025,Ġyoga,0.1328,residual
11033,Ġtrails,0.0813,residual
11041,ako,0.1141,residual
11051,Ġbro,0.0564,residual
11059,Ġremainder,0.0685,residual
11067,ĠAdvisory,0.0915,residual
11075,Ġphotography,0.1358,residual
11084,ĠJah,0.1022,residual
11093,ĠMans,0.0475,residual
11102,ĠMaking,0.0798,residual
11113,Ġflip,0.0494,residual
11121,Ġglasses,0.0898,residual
11129,Ġaff,0.0484,residual
11138,Ġcrowded,0.0739,residual
11149,ĠCamera,0.1055,residual
11158,Ġpodium,0.102,residual
11167,ĠMcL,0.0827,residual
11175,atch,0.0993,residual
11185,ĠDet,0.0192,residual
11193,ĠFul,0.0692,residual
11203,Ġmessaging,0.1083,residual
11212,Ġpad,0.0457,residual
11220,Ġadvisor,0.1101,residual
11228,erry,0.1332,residual
11236,Ġconstructed,0.0883,residual
11244,agn,0.1311,residual
11252,Ġtravelled,0.1458,residual
11261,minded,0.117,residual
11269,Ġkn,0.0576,residual
11277,Ġchasing,0.1015,residual
11285,ĠMorrison,0.0888,residual
11293,Ġfatally,0.125,residual
11301,listed,0.1426,residual
11309,ĠGardner,0.0825,residual
11318,ĠTah,0.082,residual
11326,nc,0.1257,residual
11336,Ġdeliveries,0.119,residual
11344,Ġhackers,0.1487,residual
11353,ĠHalf,0.0456,residual
11361,Ġlimiting,0.0739,residual
11369,Ġlim,0.0511,residual
11377,grand,0.1269,residual
11385,Ġhorrible,0.0636,residual
11394,Ġregarded,0.0913,residual
11402,Ġham,0.0453,residual
11410,Ġentries,0.0787,residual
11418,uls,0.1067,residual
11430,Ġforthcoming,0.0758,residual
11438,host,0.1315,residual
11446,ĠPv,0.0989,residual
11456,kov,0.1398,residual
11466,Ġmajors,0.1072,residual
11474,pos,0.0868,residual
11482,ĠOmar,0.0914,residual
11491,Ġgro,0.0549,residual
11500,Ġupgrades,0.1205,residual
11509,Ġexpressing,0.0956,residual
11519,ĠForbes,0.1066,residual
11527,lie,0.1097,residual
11536,ĠCongo,0.1096,residual
11546,ĠGard,0.0595,residual
11554,Ġautomated,0.1202,residual
11562,ĠNg,0.0883,residual
11570,Ġprov,0.0543,residual
11578,Ġrider,0.0831,residual
11587,Ġintern,0.0678,residual
11596,ĠKir,0.0609,residual
11607,Ġaccommodation,0.1295,residual
11615,FT,0.0822,residual
11623,ĠMuk,0.0727,residual
11631,ĠEsp,0.0663,residual
11640,Ġabsent,0.0491,residual
11648,ĠAgu,0.1125,residual
11658,Ġsatisfaction,0.1209,residual
11667,aces,0.1239,residual
11676,Ġbizarre,0.0877,residual
11684,Ġturnout,0.0999,residual
11692,Ġflee,0.1069,residual
11700,ĠBlock,0.0542,residual
11708,Ġsheer,0.0861,residual
11717,Ġassignment,0.0708,residual
11726,ict,0.1148,residual
11736,eder,0.1166,residual
11744,Ġtopping,0.0893,residual
11752,Ġsticking,0.0808,residual
11763,ĠOperating,0.129,residual
11772,Ġconcentration,0.0523,residual
11783,Ġdisturbing,0.0692,residual
11791,ails,0.1153,residual
11799,ĠSussex,0.0984,residual
11808,Ġsetup,0.0538,residual
11818,Ġtends,0.0963,residual
11826,ĠMC,0.0693,residual
11834,ĠPur,0.0396,residual
11843,Ġgu,0.0414,residual
11852,Ġassessed,0.1079,residual
11862,ĠGonz,0.0903,residual
11870,Ġeventual,0.0641,residual
11879,Ġbridges,0.1017,residual
11889,ĠDell,0.0921,residual
11898,Ġward,0.07,residual
11906,Ġsuburb,0.1238,residual
11915,Ġvisibility,0.0963,residual
11923,Ġreluctant,0.0929,residual
11931,ĠCord,0.0745,residual
11939,oda,0.0997,residual
11948,Ġlimitations,0.1013,residual
11956,Ġrelaxed,0.0613,residual
11964,itude,0.1304,residual
11972,Ġoverdose,0.132,residual
11981,Ġteamed,0.118,residual
11991,Ġlanguages,0.1239,residual
12000,Ġdenying,0.1155,residual
12008,Ġunanimously,0.111,residual
12016,ĠMaple,0.0918,residual
12025,Ġthankful,0.1338,residual
12033,Ġmounting,0.0812,residual
12041,ĠRat,0.053,residual
12051,ĠDavies,0.1225,residual
12061,aved,0.109,residual
12071,Ġdowns,0.0767,residual
12081,vere,0.1307,residual
12090,ĠPedro,0.0898,residual
12098,ĠYad,0.1257,residual
12108,ĠCond,0.045,residual
12116,Life,0.0931,residual
12125,Ġdonor,0.1108,residual
12136,Ġobservers,0.1098,residual
12145,iden,0.0991,residual
12153,ĠAhmad,0.0984,residual
12162,Ġoutright,0.0545,residual
12172,Ġbubble,0.0452,residual
12183,ĠLevel,0.0275,residual
12192,ĠGive,0.0425,residual
12201,Ġcharts,0.0987,residual
12209,ĠGL,0.0358,residual
12217,Ġfootprint,0.0953,residual
12225,Ġturmoil,0.1457,residual
12234,Ġdose,0.1199,residual
12242,ĠShen,0.0671,residual
12250,Hold,0.1052,residual
12259,Ġinv,0.0421,residual
12269,Ġdealer,0.1051,residual
12277,ĠCay,0.0885,residual
12286,Ġunlawful,0.1068,residual
12294,Ġambitions,0.1422,residual
12303,Ġmacro,0.0669,residual
12312,Ġ115,0.0532,residual
12320,Ġwisdom,0.1169,residual
12329,Ġconstituency,0.1487,residual
12337,Ġcorresponding,0.0215,residual
12346,ĠFace,0.048,residual
12355,ĠMik,0.0668,residual
12363,ounds,0.1409,residual
12372,ĠPatricia,0.095,residual
12381,ĠMaur,0.1163,residual
12390,Ġcontributor,0.096,residual
12400,ĠTelegraph,0.1047,residual
12408,ĠMAN,0.0728,residual
12416,ĠCommunist,0.1088,residual
12424,ĠHeath,0.0771,residual
12432,Ġalign,0.0838,residual
12440,ĠCount,0.0502,residual
12449,ĠWy,0.0497,residual
12457,ĠStop,0.0438,residual
12466,ĠMb,0.0824,residual
12479,Ġcle,0.0456,residual
12489,Ġdecor,0.0946,residual
12498,Ġsuperintendent,0.1497,residual
12507,Ġdeliberately,0.0747,residual
12516,neutral,0.1468,residual
12526,ĠIncluding,0.1442,residual
12536,Ġprosperity,0.1286,residual
12547,Ġensemble,0.0905,residual
12555,ĠIcon,0.1058,residual
12563,Ġmate,0.0735,residual
12571,ĠGP,0.0376,residual
12580,America,0.1463,residual
12589,olic,0.117,residual
12598,ĠChand,0.0775,residual
12607,tle,0.1107,residual
12616,Ġcompares,0.1233,residual
12625,ĠBeauty,0.0948,residual
12635,ĠGat,0.0927,residual
12643,ĠRamos,0.0982,residual
12651,.:,0.0916,residual
12661,Ġadverse,0.0923,residual
12669,Ġvintage,0.1282,residual
12677,oved,0.0962,residual
12685,uous,0.109,residual
12694,GP,0.1019,residual
12703,Ġdecisive,0.0848,residual
12712,Ġseparately,0.0519,residual
12720,Ġcharacteristics,0.1064,residual
12730,Ġ112,0.0881,residual
12738,ĠAsk,0.0819,residual
12748,Ġforming,0.0506,residual
12758,Ġmetrics,0.1354,residual
